LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

26 1 550 551
27 1 548 549
28 1 6142 6143
29 1 6141 6142
30 1 3912 3913
31 1 3911 3912
32 1 4529 4530
33 1 4530 4531
34 1 9941 9942
35 1 4539 4540
36 1 4537 4538
37 1 4538 4539
38 1 8109 8110
39 1 4 5
40 1 8108 8109
41 1 6 7
42 1 3 4
43 1 7 8
44 1 2 3
45 1 2889 2890
46 1 2887 2888
47 1 2888 2889
48 1 4496 4497
49 1 4497 4498
50 1 555 556
51 1 3454 3455
52 1 556 557
53 1 551 552
54 1 8648 8649
55 1 552 553
56 1 546 547
57 1 3913 3914
58 1 543 544
59 1 1897 1898
60 1 9334 9335
61 1 9335 9336
62 1 9949 9950
63 1 9943 9944
64 1 9946 9947
65 1 9945 9946
66 1 1465 1466
67 1 4343 4344
68 1 4344 4345
69 1 4345 4346
70 1 4342 4343
71 1 4346 4347
72 1 4348 4349
73 1 4349 4350
74 1 4350 4351
75 1 4351 4352
76 1 4495 4496
77 1 4494 4495
78 1 3456 3457
79 1 3453 3454
80 1 3457 3458
81 1 4308 4309
82 1 8659 8660
83 1 8647 8648
84 1 544 545
85 1 8645 8646
86 1 8646 8647
87 1 8649 8650
88 1 1899 1900
89 1 7190 7191
90 1 3136 3137
91 1 7191 7192
92 1 9948 9949
93 1 6232 6233
94 1 1468 1469
95 1 1464 1465
96 1 1466 1467
97 1 1467 1468
98 1 1462 1463
99 1 1463 1464
100 1 2625 2626
101 1 5179 5180
102 1 2635 2636
103 1 2626 2627
104 1 2621 2622
105 1 3663 3664
106 1 4352 4353
107 1 4493 4494
108 1 3664 3665
109 1 4487 4488
110 1 4488 4489
111 1 246 247
112 1 245 246
113 1 8658 8659
114 1 244 245
115 1 8642 8643
116 1 8641 8642
117 1 8655 8656
118 1 532 533
119 1 533 534
120 1 534 535
121 1 7189 7190
122 1 6237 6238
123 1 6235 6236
124 1 6234 6235
125 1 6236 6237
126 1 6231 6232
127 1 6230 6231
128 1 6233 6234
129 1 5705 5706
130 1 3029 3030
131 1 3028 3029
132 1 3025 3026
133 1 3723 3724
134 1 3724 3725
135 1 2638 2639
136 1 2627 2628
137 1 7349 7350
138 1 7095 7096
139 1 251 252
140 1 7094 7095
141 1 3521 3522
142 1 3522 3523
143 1 3523 3524
144 1 241 242
145 1 9636 9637
146 1 9635 9636
147 1 535 536
148 1 4639 4640
149 1 6239 6240
150 1 3719 3720
151 1 8993 8994
152 1 9866 9867
153 1 9864 9865
154 1 8992 8993
155 1 8991 8992
156 1 8988 8989
157 1 8989 8990
158 1 3024 3025
159 1 8987 8988
160 1 8986 8987
161 1 8985 8986
162 1 2616 2617
163 1 6293 6294
164 1 5919 5920
165 1 5302 5303
166 1 5301 5302
167 1 258 259
168 1 257 258
169 1 7721 7722
170 1 539 540
171 1 106 107
172 1 538 539
173 1 2641 2642
174 1 9486 9487
175 1 9483 9484
176 1 4638 4639
177 1 4637 4638
178 1 9881 9882
179 1 9863 9864
180 1 3716 3717
181 1 3714 3715
182 1 3713 3714
183 1 9868 9869
184 1 9869 9870
185 1 3705 3706
186 1 3703 3704
187 1 3704 3705
188 1 3636 3637
189 1 4107 4108
190 1 3372 3373
191 1 6290 6291
192 1 1082 1083
193 1 6295 6296
194 1 6532 6533
195 1 6294 6295
196 1 9449 9450
197 1 6296 6297
198 1 9447 9448
199 1 9445 9446
200 1 9446 9447
201 1 5303 5304
202 1 5304 5305
203 1 1295 1296
204 1 107 108
205 1 4070 4071
206 1 2646 2647
207 1 9485 9486
208 1 2647 2648
209 1 9484 9485
210 1 9079 9080
211 1 3715 3716
212 1 9078 9079
213 1 9883 9884
214 1 9076 9077
215 1 3712 3713
216 1 9075 9076
217 1 9870 9871
218 1 3711 3712
219 1 3708 3709
220 1 4105 4106
221 1 3707 3708
222 1 4106 4107
223 1 1099 1100
224 1 4110 4111
225 1 4108 4109
226 1 3637 3638
227 1 4109 4110
228 1 1084 1085
229 1 1083 1084
230 1 1085 1086
231 1 3638 3639
232 1 6528 6529
233 1 6529 6530
234 1 6522 6523
235 1 9448 9449
236 1 3812 3813
237 1 1294 1295
238 1 1293 1294
239 1 9023 9024
240 1 9022 9023
241 1 4064 4065
242 1 4063 4064
243 1 101 102
244 1 114 115
245 1 116 117
246 1 115 116
247 1 7561 7562
248 1 117 118
249 1 2652 2653
250 1 8588 8589
251 1 8586 8587
252 1 9896 9897
253 1 3710 3711
254 1 8585 8586
255 1 3177 3178
256 1 5855 5856
257 1 4296 4297
258 1 4285 4286
259 1 1087 1088
260 1 7857 7858
261 1 1088 1089
262 1 6527 6528
263 1 6526 6527
264 1 5899 5900
265 1 6523 6524
266 1 3811 3812
267 1 1299 1300
268 1 3818 3819
269 1 3810 3811
270 1 3816 3817
271 1 3817 3818
272 1 8924 8925
273 1 9021 9022
274 1 4062 4063
275 1 7571 7572
276 1 7568 7569
277 1 7570 7571
278 1 7569 7570
279 1 7567 7568
280 1 7565 7566
281 1 7566 7567
282 1 9899 9900
283 1 4294 4295
284 1 5854 5855
285 1 5856 5857
286 1 5857 5858
287 1 2427 2428
288 1 7858 7859
289 1 7859 7860
290 1 5641 5642
291 1 5642 5643
292 1 3819 3820
293 1 8926 8927
294 1 8925 8926
295 1 8929 8930
296 1 4077 4078
297 1 4079 4080
298 1 4078 4079
299 1 4794 4795
300 1 79 80
301 1 4791 4792
302 1 6908 6909
303 1 6907 6908
304 1 9897 9898
305 1 9898 9899
306 1 6904 6905
307 1 6902 6903
308 1 6901 6902
309 1 4290 4291
310 1 5858 5859
311 1 3856 3857
312 1 3855 3856
313 1 4289 4290
314 1 3857 3858
315 1 2425 2426
316 1 2426 2427
317 1 2424 2425
318 1 2431 2432
319 1 2432 2433
320 1 5739 5740
321 1 7936 7937
322 1 7935 7936
323 1 7921 7922
324 1 7926 7927
325 1 7923 7924
326 1 7922 7923
327 1 7924 7925
328 1 9086 9087
329 1 9085 9086
330 1 4793 4794
331 1 9088 9089
332 1 4792 4793
333 1 1553 1554
334 1 1554 1555
335 1 1552 1553
336 1 1551 1552
337 1 7201 7202
338 1 6905 6906
339 1 3847 3848
340 1 7745 7746
341 1 4291 4292
342 1 8324 8325
343 1 8323 8324
344 1 3859 3860
345 1 3854 3855
346 1 3858 3859
347 1 2156 2157
348 1 2155 2156
349 1 1319 1320
350 1 5134 5135
351 1 9777 9778
352 1 9778 9779
353 1 7939 7940
354 1 7938 7939
355 1 7937 7938
356 1 5649 5650
357 1 683 684
358 1 684 685
359 1 6125 6126
360 1 9091 9092
361 1 9089 9090
362 1 6152 6153
363 1 8389 8390
364 1 8388 8389
365 1 3846 3847
366 1 6719 6720
367 1 3852 3853
368 1 8322 8323
369 1 909 910
370 1 1317 1318
371 1 2157 2158
372 1 2158 2159
373 1 2159 2160
374 1 3562 3563
375 1 3401 3402
376 1 3402 3403
377 1 9776 9777
378 1 9775 9776
379 1 5135 5136
380 1 5082 5083
381 1 5083 5084
382 1 5099 5100
383 1 5086 5087
384 1 5084 5085
385 1 5085 5086
386 1 9051 9052
387 1 686 687
388 1 685 686
389 1 9094 9095
390 1 9095 9096
391 1 9092 9093
392 1 9090 9091
393 1 4782 4783
394 1 6151 6152
395 1 6150 6151
396 1 479 480
397 1 7752 7753
398 1 7751 7752
399 1 908 909
400 1 910 911
401 1 912 913
402 1 3561 3562
403 1 3403 3404
404 1 3405 3406
405 1 3404 3405
406 1 9774 9775
407 1 9771 9772
408 1 9773 9774
409 1 9764 9765
410 1 1806 1807
411 1 9763 9764
412 1 1807 1808
413 1 1808 1809
414 1 9048 9049
415 1 9049 9050
416 1 691 692
417 1 9050 9051
418 1 689 690
419 1 8878 8879
420 1 8879 8880
421 1 8873 8874
422 1 8875 8876
423 1 8876 8877
424 1 4781 4782
425 1 6149 6150
426 1 6148 6149
427 1 729 730
428 1 728 729
429 1 730 731
430 1 731 732
431 1 478 479
432 1 477 478
433 1 732 733
434 1 4531 4532
435 1 902 903
436 1 901 902
437 1 6194 6195
438 1 6195 6196
439 1 8102 8103
440 1 6197 6198
441 1 6196 6197
442 1 6198 6199
443 1 3408 3409
444 1 3409 3410
445 1 1803 1804
446 1 1804 1805
447 1 3411 3412
448 1 3410 3411
449 1 9772 9773
450 1 1805 1806
451 1 3412 3413
452 1 661 662
453 1 3417 3418
454 1 1809 1810
455 1 693 694
456 1 692 693
457 1 8618 8619
458 1 7909 7910
459 1 6143 6144
460 1 6147 6148
461 1 7908 7909
462 1 6146 6147
463 1 7906 7907
464 1 7905 7906
465 1 4528 4529
466 1 6646 6647
467 1 18 19
468 1 6644 6645
469 1 6732 6733
470 1 6734 6735
471 1 6733 6734
472 1 628 629
473 1 6725 6726
474 1 6199 6200
475 1 625 626
476 1 632 633
477 1 3384 3385
478 1 3415 3416
479 1 633 634
480 1 4499 4500
481 1 3418 3419
482 1 3416 3417
483 1 3419 3420
484 1 554 555
485 1 8615 8616
486 1 8616 8617
487 1 8614 8615
488 1 925 926
489 1 923 924
490 1 924 925
491 1 9328 9329
492 1 9327 9328
493 1 926 927
494 1 9329 9330
495 1 2937 2938
496 1 9942 9943
497 1 4526 4527
498 1 4525 4526
499 1 17 18
500 1 16 17
501 1 6731 6732
502 1 8 9
503 1 9 10
504 1 627 628
505 1 1 2
506 1 2890 2891
507 1 631 632
508 1 2892 2893
509 1 4481 4482
510 1 4482 4483
511 1 4498 4499
512 1 4483 4484
513 1 3455 3456
514 1 639 640
515 1 559 560
516 1 557 558
517 1 3915 3916
518 1 3916 3917
519 1 3914 3915
520 1 3917 3918
521 1 3918 3919
522 1 9331 9332
523 1 542 543
524 1 9332 9333
525 1 9333 9334
526 1 9330 9331
527 1 4527 4528
528 1 939 940
529 1 9944 9945
530 1 4524 4525
531 1 2089 2090
532 1 2088 2089
533 1 3739 3740
534 1 15 16
535 1 3738 3739
536 1 4347 4348
537 1 2624 2625
538 1 3737 3738
539 1 2623 2624
540 1 2893 2894
541 1 2891 2892
542 1 2894 2895
543 1 1719 1720
544 1 1717 1718
545 1 1718 1719
546 1 4485 4486
547 1 4486 4487
548 1 4306 4307
549 1 4307 4308
550 1 4310 4311
551 1 4309 4310
552 1 1709 1710
553 1 4312 4313
554 1 529 530
555 1 530 531
556 1 541 542
557 1 3134 3135
558 1 3135 3136
559 1 3133 3134
560 1 2933 2934
561 1 7187 7188
562 1 2087 2088
563 1 7354 7355
564 1 2622 2623
565 1 3734 3735
566 1 7353 7354
567 1 7352 7353
568 1 4355 4356
569 1 4353 4354
570 1 4059 4060
571 1 4354 4355
572 1 1716 1717
573 1 7099 7100
574 1 243 244
575 1 1710 1711
576 1 8644 8645
577 1 9639 9640
578 1 4319 4320
579 1 9637 9638
580 1 8643 8644
581 1 531 532
582 1 3139 3140
583 1 3137 3138
584 1 3138 3139
585 1 7186 7187
586 1 7188 7189
587 1 5701 5702
588 1 5702 5703
589 1 5703 5704
590 1 5704 5705
591 1 1137 1138
592 1 3722 3723
593 1 3726 3727
594 1 3725 3726
595 1 7351 7352
596 1 7350 7351
597 1 7093 7094
598 1 7096 7097
599 1 7097 7098
600 1 259 260
601 1 7098 7099
602 1 242 243
603 1 2038 2039
604 1 2039 2040
605 1 7899 7900
606 1 7898 7899
607 1 7897 7898
608 1 536 537
609 1 9638 9639
610 1 2719 2720
611 1 522 523
612 1 521 522
613 1 5159 5160
614 1 9862 9863
615 1 9861 9862
616 1 8994 8995
617 1 8995 8996
618 1 1139 1140
619 1 1138 1139
620 1 3023 3024
621 1 3022 3023
622 1 8998 8999
623 1 3701 3702
624 1 3635 3636
625 1 3702 3703
626 1 3634 3635
627 1 3632 3633
628 1 3633 3634
629 1 2615 2616
630 1 2614 2615
631 1 2611 2612
632 1 7092 7093
633 1 2613 2614
634 1 7091 7092
635 1 7086 7087
636 1 7090 7091
637 1 7084 7085
638 1 7089 7090
639 1 9030 9031
640 1 537 538
641 1 4069 4070
642 1 7896 7897
643 1 2642 2643
644 1 4627 4628
645 1 2643 2644
646 1 4628 4629
647 1 9482 9483
648 1 4635 4636
649 1 4636 4637
650 1 3718 3719
651 1 4634 4635
652 1 3717 3718
653 1 8591 8592
654 1 8996 8997
655 1 8997 8998
656 1 8592 8593
657 1 3706 3707
658 1 8999 9000
659 1 6287 6288
660 1 6289 6290
661 1 6533 6534
662 1 6299 6300
663 1 7085 7086
664 1 6298 6299
665 1 7087 7088
666 1 1296 1297
667 1 7083 7084
668 1 7088 7089
669 1 9029 9030
670 1 4071 4072
671 1 4068 4069
672 1 4065 4066
673 1 2644 2645
674 1 2645 2646
675 1 2649 2650
676 1 2650 2651
677 1 4625 4626
678 1 9481 9482
679 1 8590 8591
680 1 8589 8590
681 1 9871 9872
682 1 3709 3710
683 1 9872 9873
684 1 1098 1099
685 1 6288 6289
686 1 1096 1097
687 1 1097 1098
688 1 6531 6532
689 1 1093 1094
690 1 2131 2132
691 1 6530 6531
692 1 6521 6522
693 1 6297 6298
694 1 6534 6535
695 1 1297 1298
696 1 1298 1299
697 1 9025 9026
698 1 9026 9027
699 1 9024 9025
700 1 4072 4073
701 1 4073 4074
702 1 2648 2649
703 1 1544 1545
704 1 1545 1546
705 1 4621 4622
706 1 4622 4623
707 1 2651 2652
708 1 119 120
709 1 9077 9078
710 1 8587 8588
711 1 4298 4299
712 1 4299 4300
713 1 4297 4298
714 1 771 772
715 1 1092 1093
716 1 1091 1092
717 1 1086 1087
718 1 2130 2131
719 1 1090 1091
720 1 2129 2130
721 1 2128 2129
722 1 4239 4240
723 1 6525 6526
724 1 6524 6525
725 1 3809 3810
726 1 1118 1119
727 1 1119 1120
728 1 5632 5633
729 1 5631 5632
730 1 5630 5631
731 1 7573 7574
732 1 4075 4076
733 1 7572 7573
734 1 4074 4075
735 1 7575 7576
736 1 1546 1547
737 1 1547 1548
738 1 118 119
739 1 8223 8224
740 1 8224 8225
741 1 8233 8234
742 1 8221 8222
743 1 2653 2654
744 1 2654 2655
745 1 4295 4296
746 1 770 771
747 1 5853 5854
748 1 772 773
749 1 2429 2430
750 1 2428 2429
751 1 1089 1090
752 1 3576 3577
753 1 5898 5899
754 1 3579 3580
755 1 5896 5897
756 1 5895 5896
757 1 5897 5898
758 1 3808 3809
759 1 3807 3808
760 1 8927 8928
761 1 8928 8929
762 1 8930 8931
763 1 4076 4077
764 1 8931 8932
765 1 73 74
766 1 7574 7575
767 1 78 79
768 1 1548 1549
769 1 1549 1550
770 1 8222 8223
771 1 7203 7204
772 1 5851 5852
773 1 5850 5851
774 1 5852 5853
775 1 5849 5850
776 1 5698 5699
777 1 5697 5698
778 1 2430 2431
779 1 3575 3576
780 1 2435 2436
781 1 2436 2437
782 1 2438 2439
783 1 2439 2440
784 1 7934 7935
785 1 7928 7929
786 1 7927 7928
787 1 7931 7932
788 1 7925 7926
789 1 7929 7930
790 1 8932 8933
791 1 8933 8934
792 1 74 75
793 1 77 78
794 1 9084 9085
795 1 1555 1556
796 1 1556 1557
797 1 1557 1558
798 1 1550 1551
799 1 7207 7208
800 1 7202 7203
801 1 7206 7207
802 1 7208 7209
803 1 3848 3849
804 1 3849 3850
805 1 3850 3851
806 1 3851 3852
807 1 9399 9400
808 1 5139 5140
809 1 5842 5843
810 1 2433 2434
811 1 5138 5139
812 1 2434 2435
813 1 5136 5137
814 1 9779 9780
815 1 5088 5089
816 1 7933 7934
817 1 681 682
818 1 9081 9082
819 1 8934 8935
820 1 9082 9083
821 1 9083 9084
822 1 8936 8937
823 1 7917 7918
824 1 8385 8386
825 1 8386 8387
826 1 8387 8388
827 1 7205 7206
828 1 3845 3846
829 1 7204 7205
830 1 464 465
831 1 3844 3845
832 1 3853 3854
833 1 9398 9399
834 1 3563 3564
835 1 3564 3565
836 1 3565 3566
837 1 5137 5138
838 1 3617 3618
839 1 5098 5099
840 1 5087 5088
841 1 9053 9054
842 1 5092 5093
843 1 682 683
844 1 9052 9053
845 1 9054 9055
846 1 1816 1817
847 1 8937 8938
848 1 9093 9094
849 1 8939 8940
850 1 7916 7917
851 1 7915 7916
852 1 7914 7915
853 1 6153 6154
854 1 6155 6156
855 1 6154 6155
856 1 3843 3844
857 1 474 475
858 1 473 474
859 1 472 473
860 1 7753 7754
861 1 7754 7755
862 1 911 912
863 1 7755 7756
864 1 5978 5979
865 1 5979 5980
866 1 3406 3407
867 1 5743 5744
868 1 3407 3408
869 1 5745 5746
870 1 9762 9763
871 1 9761 9762
872 1 690 691
873 1 1817 1818
874 1 1818 1819
875 1 687 688
876 1 688 689
877 1 4263 4264
878 1 8619 8620
879 1 8877 8878
880 1 7913 7914
881 1 7911 7912
882 1 9323 9324
883 1 9322 9323
884 1 9321 9322
885 1 727 728
886 1 726 727
887 1 476 477
888 1 475 476
889 1 7559 7560
890 1 6647 6648
891 1 7558 7559
892 1 6645 6646
893 1 7756 7757
894 1 7757 7758
895 1 6721 6722
896 1 6724 6725
897 1 3383 3384
898 1 5746 5747
899 1 1810 1811
900 1 1811 1812
901 1 1812 1813
902 1 1814 1815
903 1 1813 1814
904 1 8617 8618
905 1 7912 7913
906 1 922 923
907 1 7910 7911
908 1 9326 9327
909 1 7907 7908
910 1 9325 9326
911 1 9324 9325
912 1 5572 5573
913 1 2094 2095
914 1 19 20
915 1 7554 7555
916 1 2099 2100
917 1 6730 6731
918 1 6727 6728
919 1 6729 6730
920 1 6726 6727
921 1 630 631
922 1 3382 3383
923 1 2534 2535
924 1 636 637
925 1 635 636
926 1 637 638
927 1 8601 8602
928 1 8613 8614
929 1 8603 8604
930 1 2742 2743
931 1 2741 2742
932 1 928 929
933 1 929 930
934 1 927 928
935 1 2750 2751
936 1 2936 2937
937 1 2748 2749
938 1 2935 2936
939 1 5567 5568
940 1 5568 5569
941 1 2939 2940
942 1 2938 2939
943 1 4523 4524
944 1 4522 4523
945 1 2093 2094
946 1 2091 2092
947 1 2092 2093
948 1 2090 2091
949 1 14 15
950 1 2563 2564
951 1 10 11
952 1 2562 2563
953 1 6728 6729
954 1 629 630
955 1 4182 4183
956 1 4183 4184
957 1 5795 5796
958 1 5794 5795
959 1 5793 5794
960 1 2898 2899
961 1 634 635
962 1 5796 5797
963 1 5797 5798
964 1 5798 5799
965 1 4303 4304
966 1 4305 4306
967 1 638 639
968 1 4304 4305
969 1 558 559
970 1 1707 1708
971 1 8612 8613
972 1 4313 4314
973 1 8608 8609
974 1 3919 3920
975 1 8611 8612
976 1 930 931
977 1 2934 2935
978 1 937 938
979 1 931 932
980 1 938 939
981 1 2930 2931
982 1 4521 4522
983 1 2578 2579
984 1 12 13
985 1 13 14
986 1 11 12
987 1 7357 7358
988 1 3736 3737
989 1 3735 3736
990 1 2895 2896
991 1 5792 5793
992 1 5784 5785
993 1 5791 5792
994 1 4484 4485
995 1 2030 2031
996 1 1708 1709
997 1 4311 4312
998 1 4316 4317
999 1 4314 4315
1000 1 4315 4316
1001 1 526 527
1002 1 3129 3130
1003 1 528 529
1004 1 3131 3132
1005 1 3130 3131
1006 1 3132 3133
1007 1 2931 2932
1008 1 2932 2933
1009 1 5141 5142
1010 1 2579 2580
1011 1 2086 2087
1012 1 2085 2086
1013 1 2084 2085
1014 1 2083 2084
1015 1 7356 7357
1016 1 7355 7356
1017 1 3729 3730
1018 1 3733 3734
1019 1 5782 5783
1020 1 5783 5784
1021 1 4058 4059
1022 1 1715 1716
1023 1 1714 1715
1024 1 1713 1714
1025 1 1711 1712
1026 1 1712 1713
1027 1 2031 2032
1028 1 7883 7884
1029 1 4317 4318
1030 1 4318 4319
1031 1 2717 2718
1032 1 2716 2717
1033 1 527 528
1034 1 524 525
1035 1 525 526
1036 1 523 524
1037 1 7185 7186
1038 1 7184 7185
1039 1 5142 5143
1040 1 5154 5155
1041 1 1136 1137
1042 1 5153 5154
1043 1 3721 3722
1044 1 1135 1136
1045 1 3727 3728
1046 1 3728 3729
1047 1 4359 4360
1048 1 4356 4357
1049 1 4358 4359
1050 1 4357 4358
1051 1 2612 2613
1052 1 9038 9039
1053 1 4057 4058
1054 1 4056 4057
1055 1 4055 4056
1056 1 2036 2037
1057 1 4054 4055
1058 1 2037 2038
1059 1 7892 7893
1060 1 7888 7889
1061 1 7890 7891
1062 1 7891 7892
1063 1 7889 7890
1064 1 2718 2719
1065 1 9171 9172
1066 1 9170 9171
1067 1 9173 9174
1068 1 9172 9173
1069 1 5155 5156
1070 1 8595 8596
1071 1 9876 9877
1072 1 5151 5152
1073 1 3021 3022
1074 1 6281 6282
1075 1 3630 3631
1076 1 3631 3632
1077 1 2608 2609
1078 1 2610 2611
1079 1 2609 2610
1080 1 8419 8420
1081 1 9035 9036
1082 1 9034 9035
1083 1 9033 9034
1084 1 9031 9032
1085 1 9032 9033
1086 1 4052 4053
1087 1 7895 7896
1088 1 7894 7895
1089 1 9163 9164
1090 1 9165 9166
1091 1 9166 9167
1092 1 4633 4634
1093 1 4629 4630
1094 1 4632 4633
1095 1 5158 5159
1096 1 9174 9175
1097 1 5157 5158
1098 1 5156 5157
1099 1 9175 9176
1100 1 8594 8595
1101 1 9877 9878
1102 1 8593 8594
1103 1 9875 9876
1104 1 9874 9875
1105 1 6284 6285
1106 1 6282 6283
1107 1 6283 6284
1108 1 6285 6286
1109 1 2606 2607
1110 1 2607 2608
1111 1 6536 6537
1112 1 6537 6538
1113 1 8418 8419
1114 1 7081 7082
1115 1 7082 7083
1116 1 8661 8662
1117 1 9028 9029
1118 1 9162 9163
1119 1 5886 5887
1120 1 9164 9165
1121 1 4067 4068
1122 1 4626 4627
1123 1 7298 7299
1124 1 4624 4625
1125 1 8237 8238
1126 1 7299 7300
1127 1 8238 8239
1128 1 8239 8240
1129 1 9176 9177
1130 1 9177 9178
1131 1 4174 4175
1132 1 4173 4174
1133 1 3118 3119
1134 1 2657 2658
1135 1 2658 2659
1136 1 9873 9874
1137 1 3117 3118
1138 1 3116 3117
1139 1 6286 6287
1140 1 1095 1096
1141 1 3115 3116
1142 1 2138 2139
1143 1 2604 2605
1144 1 2132 2133
1145 1 2133 2134
1146 1 6535 6536
1147 1 4237 4238
1148 1 4235 4236
1149 1 4236 4237
1150 1 4238 4239
1151 1 5891 5892
1152 1 5889 5890
1153 1 5888 5889
1154 1 5890 5891
1155 1 1117 1118
1156 1 5887 5888
1157 1 9027 9028
1158 1 5885 5886
1159 1 5884 5885
1160 1 5881 5882
1161 1 4066 4067
1162 1 5637 5638
1163 1 7693 7694
1164 1 1543 1544
1165 1 4623 4624
1166 1 8236 8237
1167 1 8235 8236
1168 1 9179 9180
1169 1 9178 9179
1170 1 2656 2657
1171 1 3119 3120
1172 1 774 775
1173 1 775 776
1174 1 2137 2138
1175 1 1094 1095
1176 1 2134 2135
1177 1 2127 2128
1178 1 2126 2127
1179 1 5893 5894
1180 1 5892 5893
1181 1 1112 1113
1182 1 1116 1117
1183 1 1115 1116
1184 1 5633 5634
1185 1 5634 5635
1186 1 5638 5639
1187 1 1542 1543
1188 1 5639 5640
1189 1 1541 1542
1190 1 8234 8235
1191 1 8232 8233
1192 1 8231 8232
1193 1 8226 8227
1194 1 2655 2656
1195 1 8225 8226
1196 1 7212 7213
1197 1 7214 7215
1198 1 7079 7080
1199 1 7215 7216
1200 1 4179 4180
1201 1 769 770
1202 1 768 769
1203 1 5699 5700
1204 1 773 774
1205 1 5695 5696
1206 1 776 777
1207 1 777 778
1208 1 778 779
1209 1 779 780
1210 1 3577 3578
1211 1 3578 3579
1212 1 5894 5895
1213 1 3806 3807
1214 1 1113 1114
1215 1 6078 6079
1216 1 6079 6080
1217 1 5629 5630
1218 1 6077 6078
1219 1 5628 5629
1220 1 71 72
1221 1 72 73
1222 1 7576 7577
1223 1 7577 7578
1224 1 8229 8230
1225 1 8227 8228
1226 1 8228 8229
1227 1 8230 8231
1228 1 7210 7211
1229 1 7213 7214
1230 1 7209 7210
1231 1 7211 7212
1232 1 8756 8757
1233 1 8757 8758
1234 1 8755 8756
1235 1 8759 8760
1236 1 5848 5849
1237 1 5696 5697
1238 1 5847 5848
1239 1 5845 5846
1240 1 3574 3575
1241 1 3573 3574
1242 1 2437 2438
1243 1 1107 1108
1244 1 1108 1109
1245 1 3805 3806
1246 1 7930 7931
1247 1 9919 9920
1248 1 9659 9660
1249 1 75 76
1250 1 70 71
1251 1 76 77
1252 1 7579 7580
1253 1 1558 1559
1254 1 8751 8752
1255 1 8753 8754
1256 1 8758 8759
1257 1 9394 9395
1258 1 5843 5844
1259 1 5844 5845
1260 1 3568 3569
1261 1 3571 3572
1262 1 3572 3573
1263 1 3619 3620
1264 1 3804 3805
1265 1 5089 5090
1266 1 5091 5092
1267 1 5090 5091
1268 1 7932 7933
1269 1 9059 9060
1270 1 9058 9059
1271 1 4267 4268
1272 1 8935 8936
1273 1 7918 7919
1274 1 7919 7920
1275 1 8383 8384
1276 1 1559 1560
1277 1 8384 8385
1278 1 6157 6158
1279 1 461 462
1280 1 722 723
1281 1 462 463
1282 1 723 724
1283 1 8754 8755
1284 1 465 466
1285 1 466 467
1286 1 5972 5973
1287 1 9395 9396
1288 1 9396 9397
1289 1 703 704
1290 1 9397 9398
1291 1 704 705
1292 1 705 706
1293 1 5741 5742
1294 1 5841 5842
1295 1 3566 3567
1296 1 3567 3568
1297 1 3616 3617
1298 1 3615 3616
1299 1 3618 3619
1300 1 3613 3614
1301 1 5093 5094
1302 1 5094 5095
1303 1 9055 9056
1304 1 9056 9057
1305 1 4265 4266
1306 1 9057 9058
1307 1 8938 8939
1308 1 4266 4267
1309 1 62 63
1310 1 61 62
1311 1 6159 6160
1312 1 6156 6157
1313 1 724 725
1314 1 725 726
1315 1 463 464
1316 1 467 468
1317 1 471 472
1318 1 470 471
1319 1 5970 5971
1320 1 5971 5972
1321 1 5969 5970
1322 1 5976 5977
1323 1 5973 5974
1324 1 5977 5978
1325 1 710 711
1326 1 711 712
1327 1 5742 5743
1328 1 2521 2522
1329 1 5744 5745
1330 1 2522 2523
1331 1 5097 5098
1332 1 5096 5097
1333 1 5095 5096
1334 1 2531 2532
1335 1 1815 1816
1336 1 4262 4263
1337 1 4261 4262
1338 1 4264 4265
1339 1 48 49
1340 1 46 47
1341 1 921 922
1342 1 5578 5579
1343 1 5579 5580
1344 1 5577 5578
1345 1 5576 5577
1346 1 5575 5576
1347 1 3842 3843
1348 1 3841 3842
1349 1 468 469
1350 1 7557 7558
1351 1 7551 7552
1352 1 7553 7554
1353 1 7556 7557
1354 1 7555 7556
1355 1 7758 7759
1356 1 7759 7760
1357 1 712 713
1358 1 6722 6723
1359 1 6723 6724
1360 1 3386 3387
1361 1 3385 3386
1362 1 5747 5748
1363 1 5748 5749
1364 1 2532 2533
1365 1 3381 3382
1366 1 2533 2534
1367 1 9904 9905
1368 1 1819 1820
1369 1 8602 8603
1370 1 49 50
1371 1 2743 2744
1372 1 2744 2745
1373 1 2745 2746
1374 1 2749 2750
1375 1 2747 2748
1376 1 5571 5572
1377 1 5574 5575
1378 1 5569 5570
1379 1 5573 5574
1380 1 469 470
1381 1 5570 5571
1382 1 2095 2096
1383 1 2096 2097
1384 1 2097 2098
1385 1 2098 2099
1386 1 2561 2562
1387 1 719 720
1388 1 718 719
1389 1 717 718
1390 1 4185 4186
1391 1 7509 7510
1392 1 7507 7508
1393 1 7508 7509
1394 1 2535 2536
1395 1 8622 8623
1396 1 8623 8624
1397 1 9901 9902
1398 1 9902 9903
1399 1 53 54
1400 1 1701 1702
1401 1 52 53
1402 1 8604 8605
1403 1 1027 1028
1404 1 8610 8611
1405 1 1022 1023
1406 1 1023 1024
